classe;pais;ano;kg;valor
Uvas Frescas;Colombia;2000-01-01;0.0;0.0
Uvas Frescas;Colombia;2001-01-01;0.0;0.0
Uvas Frescas;Colombia;2002-01-01;39360.0;34560.0
Uvas Frescas;Colombia;2003-01-01;0.0;0.0
Uvas Frescas;Colombia;2004-01-01;0.0;0.0
Uvas Frescas;Colombia;2005-01-01;0.0;0.0
Uvas Frescas;Colombia;2006-01-01;0.0;0.0
Uvas Frescas;Colombia;2007-01-01;0.0;0.0
Uvas Frescas;Colombia;2008-01-01;0.0;0.0
Uvas Frescas;Colombia;2009-01-01;0.0;0.0
Uvas Frescas;Colombia;2010-01-01;0.0;0.0
Uvas Frescas;Colombia;2011-01-01;0.0;0.0
Uvas Frescas;Colombia;2012-01-01;0.0;0.0
Uvas Frescas;Colombia;2013-01-01;0.0;0.0
Uvas Frescas;Colombia;2014-01-01;0.0;0.0
Uvas Frescas;Colombia;2015-01-01;0.0;0.0
Uvas Frescas;Colombia;2016-01-01;0.0;0.0
Uvas Frescas;Colombia;2017-01-01;0.0;0.0
Uvas Frescas;Colombia;2018-01-01;0.0;0.0
Uvas Frescas;Colombia;2019-01-01;0.0;0.0
Uvas Frescas;Colombia;2020-01-01;15.0;45.0
Uvas Frescas;Colombia;2021-01-01;10.0;30.0
Uvas Frescas;Colombia;2022-01-01;13.0;32.0
Uvas Frescas;Colombia;2023-01-01;0.0;0.0
Uvas Frescas;Congo;1971-01-01;0.0;0.0
Uvas Frescas;Congo;1972-01-01;0.0;0.0
Uvas Frescas;Congo;1973-01-01;0.0;0.0
Uvas Frescas;Congo;1974-01-01;0.0;0.0
Uvas Frescas;Congo;1975-01-01;0.0;0.0
Uvas Frescas;Congo;1976-01-01;0.0;0.0
Uvas Frescas;Congo;1977-01-01;0.0;0.0
Uvas Frescas;Congo;1978-01-01;0.0;0.0
Uvas Frescas;Congo;1979-01-01;0.0;0.0
Uvas Frescas;Congo;1980-01-01;0.0;0.0
Uvas Frescas;Congo;1981-01-01;0.0;0.0
Uvas Frescas;Congo;1982-01-01;0.0;0.0
Uvas Frescas;Congo;1983-01-01;0.0;0.0
Uvas Frescas;Congo;1984-01-01;0.0;0.0
Uvas Frescas;Congo;1985-01-01;0.0;0.0
Uvas Frescas;Congo;1986-01-01;0.0;0.0
Uvas Frescas;Congo;1987-01-01;0.0;0.0
Uvas Frescas;Congo;1988-01-01;0.0;0.0
Uvas Frescas;Congo;1989-01-01;0.0;0.0
Uvas Frescas;Congo;1990-01-01;0.0;0.0
Uvas Frescas;Congo;1991-01-01;0.0;0.0
Uvas Frescas;Congo;1992-01-01;0.0;0.0
Uvas Frescas;Congo;1993-01-01;0.0;0.0
Uvas Frescas;Congo;1994-01-01;0.0;0.0
Uvas Frescas;Congo;1995-01-01;0.0;0.0
Uvas Frescas;Congo;1996-01-01;0.0;0.0
Uvas Frescas;Congo;1997-01-01;0.0;0.0
Uvas Frescas;Congo;1998-01-01;0.0;0.0
Uvas Frescas;Congo;1999-01-01;0.0;0.0
Uvas Frescas;Congo;2000-01-01;0.0;0.0
Uvas Frescas;Congo;2001-01-01;0.0;0.0
Uvas Frescas;Congo;2002-01-01;0.0;0.0
Uvas Frescas;Congo;2003-01-01;0.0;0.0
Uvas Frescas;Congo;2004-01-01;0.0;0.0
Uvas Frescas;Congo;2005-01-01;0.0;0.0
Uvas Frescas;Congo;2006-01-01;0.0;0.0
Uvas Frescas;Congo;2007-01-01;0.0;0.0
Uvas Frescas;Congo;2008-01-01;0.0;0.0
Uvas Frescas;Congo;2009-01-01;0.0;0.0
Uvas Frescas;Congo;2010-01-01;0.0;0.0
Uvas Frescas;Congo;2011-01-01;0.0;0.0
Uvas Frescas;Congo;2012-01-01;0.0;0.0
Uvas Frescas;Congo;2013-01-01;0.0;0.0
Uvas Frescas;Congo;2014-01-01;0.0;0.0
Uvas Frescas;Congo;2015-01-01;0.0;0.0
Uvas Frescas;Congo;2016-01-01;0.0;0.0
Uvas Frescas;Congo;2017-01-01;0.0;0.0
Uvas Frescas;Congo;2018-01-01;0.0;0.0
Uvas Frescas;Congo;2019-01-01;0.0;0.0
Uvas Frescas;Congo;2020-01-01;0.0;0.0
Uvas Frescas;Congo;2021-01-01;20.0;54.0
Uvas Frescas;Congo;2022-01-01;0.0;0.0
Uvas Frescas;Congo;2023-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1971-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1972-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1973-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1974-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1975-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1976-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1977-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1978-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1979-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1980-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1981-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1982-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1983-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1984-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1985-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1986-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1987-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1988-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1989-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1990-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1991-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1992-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1993-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1994-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1995-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1996-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1997-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1998-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;1999-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2000-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2001-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2002-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2003-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2004-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2005-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2006-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2007-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2008-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2009-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2010-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2011-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2012-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2013-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2014-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2015-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2016-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2017-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2018-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2019-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2020-01-01;30.0;119.0
Uvas Frescas;Coreia do Norte;2021-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2022-01-01;0.0;0.0
Uvas Frescas;Coreia do Norte;2023-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1971-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1972-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1973-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1974-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1975-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1976-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1977-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1978-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1979-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1980-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1981-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1982-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1983-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1984-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1985-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1986-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1987-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1988-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1989-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1990-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1991-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1992-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1993-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1994-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1995-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1996-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1997-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1998-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;1999-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2000-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2001-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2002-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2003-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2004-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2005-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2006-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2007-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2008-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2009-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2010-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2011-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2012-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2013-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2014-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2015-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2016-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2017-01-01;0.0;0.0
Uvas Frescas;Coreia do Sul;2018-01-01;54.0;154.0
Uvas Frescas;Coreia do Sul;2019-01-01;270.0;620.0
Uvas Frescas;Coreia do Sul;2020-01-01;226.0;517.0
Uvas Frescas;Coreia do Sul;2021-01-01;245.0;610.0
Uvas Frescas;Coreia do Sul;2022-01-01;142.0;381.0
Uvas Frescas;Coreia do Sul;2023-01-01;366.0;1376.0
Uvas Frescas;Costa do Marfim;1971-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1972-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1973-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1974-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1975-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1976-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1977-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1978-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1979-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1980-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1981-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1982-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1983-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1984-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1985-01-01;2600.0;2392.0
Uvas Frescas;Costa do Marfim;1986-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1987-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1988-01-01;1572.0;1414.0
Uvas Frescas;Costa do Marfim;1989-01-01;2560.0;2304.0
Uvas Frescas;Costa do Marfim;1990-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1991-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1992-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1993-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1994-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1995-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1996-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1997-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1998-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;1999-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2000-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2001-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2002-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2003-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2004-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2005-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2006-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2007-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2008-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2009-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2010-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2011-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2012-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2013-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2014-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2015-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2016-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2017-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2018-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2019-01-01;16.0;34.0
Uvas Frescas;Costa do Marfim;2020-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2021-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2022-01-01;0.0;0.0
Uvas Frescas;Costa do Marfim;2023-01-01;0.0;0.0
Uvas Frescas;Coveite;1971-01-01;0.0;0.0
Uvas Frescas;Coveite;1972-01-01;0.0;0.0
Uvas Frescas;Coveite;1973-01-01;0.0;0.0
Uvas Frescas;Coveite;1974-01-01;0.0;0.0
Uvas Frescas;Coveite;1975-01-01;0.0;0.0
Uvas Frescas;Coveite;1976-01-01;0.0;0.0
Uvas Frescas;Coveite;1977-01-01;0.0;0.0
Uvas Frescas;Coveite;1978-01-01;0.0;0.0
Uvas Frescas;Coveite;1979-01-01;0.0;0.0
Uvas Frescas;Coveite;1980-01-01;0.0;0.0
Uvas Frescas;Coveite;1981-01-01;0.0;0.0
Uvas Frescas;Coveite;1982-01-01;0.0;0.0
Uvas Frescas;Coveite;1983-01-01;0.0;0.0
Uvas Frescas;Coveite;1984-01-01;0.0;0.0
Uvas Frescas;Coveite;1985-01-01;0.0;0.0
Uvas Frescas;Coveite;1986-01-01;0.0;0.0
Uvas Frescas;Coveite;1987-01-01;0.0;0.0
Uvas Frescas;Coveite;1988-01-01;0.0;0.0
Uvas Frescas;Coveite;1989-01-01;0.0;0.0
Uvas Frescas;Coveite;1990-01-01;0.0;0.0
Uvas Frescas;Coveite;1991-01-01;0.0;0.0
Uvas Frescas;Coveite;1992-01-01;0.0;0.0
Uvas Frescas;Coveite;1993-01-01;0.0;0.0
Uvas Frescas;Coveite;1994-01-01;0.0;0.0
Uvas Frescas;Coveite;1995-01-01;0.0;0.0
Uvas Frescas;Coveite;1996-01-01;0.0;0.0
Uvas Frescas;Coveite;1997-01-01;0.0;0.0
Uvas Frescas;Coveite;1998-01-01;0.0;0.0
Uvas Frescas;Coveite;1999-01-01;0.0;0.0
Uvas Frescas;Coveite;2000-01-01;0.0;0.0
Uvas Frescas;Coveite;2001-01-01;0.0;0.0
Uvas Frescas;Coveite;2002-01-01;0.0;0.0
Uvas Frescas;Coveite;2003-01-01;0.0;0.0
Uvas Frescas;Coveite;2004-01-01;0.0;0.0
Uvas Frescas;Coveite;2005-01-01;0.0;0.0
Uvas Frescas;Coveite;2006-01-01;0.0;0.0
Uvas Frescas;Coveite;2007-01-01;0.0;0.0
Uvas Frescas;Coveite;2008-01-01;0.0;0.0
Uvas Frescas;Coveite;2009-01-01;0.0;0.0
Uvas Frescas;Coveite;2010-01-01;0.0;0.0
Uvas Frescas;Coveite;2011-01-01;0.0;0.0
Uvas Frescas;Coveite;2012-01-01;0.0;0.0
Uvas Frescas;Coveite;2013-01-01;8.0;28.0
Uvas Frescas;Coveite;2014-01-01;0.0;0.0
Uvas Frescas;Coveite;2015-01-01;0.0;0.0
Uvas Frescas;Coveite;2016-01-01;0.0;0.0
Uvas Frescas;Coveite;2017-01-01;0.0;0.0
Uvas Frescas;Coveite;2018-01-01;0.0;0.0
Uvas Frescas;Coveite;2019-01-01;0.0;0.0
Uvas Frescas;Coveite;2020-01-01;1572.0;3000.0
Uvas Frescas;Coveite;2021-01-01;20023.0;69921.0
Uvas Frescas;Coveite;2022-01-01;7252.0;33694.0
Uvas Frescas;Coveite;2023-01-01;3725.0;22339.0
Uvas Frescas;Croacia;1971-01-01;0.0;0.0
Uvas Frescas;Croacia;1972-01-01;0.0;0.0
Uvas Frescas;Croacia;1973-01-01;0.0;0.0
Uvas Frescas;Croacia;1974-01-01;0.0;0.0
Uvas Frescas;Croacia;1975-01-01;0.0;0.0
Uvas Frescas;Croacia;1976-01-01;0.0;0.0
Uvas Frescas;Croacia;1977-01-01;0.0;0.0
Uvas Frescas;Croacia;1978-01-01;0.0;0.0
Uvas Frescas;Croacia;1979-01-01;0.0;0.0
Uvas Frescas;Croacia;1980-01-01;0.0;0.0
Uvas Frescas;Croacia;1981-01-01;0.0;0.0
Uvas Frescas;Croacia;1982-01-01;0.0;0.0
Uvas Frescas;Croacia;1983-01-01;0.0;0.0
Uvas Frescas;Croacia;1984-01-01;0.0;0.0
Uvas Frescas;Croacia;1985-01-01;0.0;0.0
Uvas Frescas;Croacia;1986-01-01;0.0;0.0
Uvas Frescas;Croacia;1987-01-01;0.0;0.0
Uvas Frescas;Croacia;1988-01-01;0.0;0.0
Uvas Frescas;Croacia;1989-01-01;0.0;0.0
Uvas Frescas;Croacia;1990-01-01;0.0;0.0
Uvas Frescas;Croacia;1991-01-01;0.0;0.0
Uvas Frescas;Croacia;1992-01-01;0.0;0.0
Uvas Frescas;Croacia;1993-01-01;0.0;0.0
Uvas Frescas;Croacia;1994-01-01;0.0;0.0
Uvas Frescas;Croacia;1995-01-01;0.0;0.0
Uvas Frescas;Croacia;1996-01-01;0.0;0.0
Uvas Frescas;Croacia;1997-01-01;0.0;0.0
Uvas Frescas;Croacia;1998-01-01;0.0;0.0
Uvas Frescas;Croacia;1999-01-01;0.0;0.0
Uvas Frescas;Croacia;2000-01-01;0.0;0.0
Uvas Frescas;Croacia;2001-01-01;0.0;0.0
Uvas Frescas;Croacia;2002-01-01;0.0;0.0
Uvas Frescas;Croacia;2003-01-01;0.0;0.0
Uvas Frescas;Croacia;2004-01-01;0.0;0.0
Uvas Frescas;Croacia;2005-01-01;0.0;0.0
Uvas Frescas;Croacia;2006-01-01;0.0;0.0
Uvas Frescas;Croacia;2007-01-01;0.0;0.0
Uvas Frescas;Croacia;2008-01-01;0.0;0.0
Uvas Frescas;Croacia;2009-01-01;0.0;0.0
Uvas Frescas;Croacia;2010-01-01;0.0;0.0
Uvas Frescas;Croacia;2011-01-01;0.0;0.0
Uvas Frescas;Croacia;2012-01-01;0.0;0.0
Uvas Frescas;Croacia;2013-01-01;0.0;0.0
Uvas Frescas;Croacia;2014-01-01;0.0;0.0
Uvas Frescas;Croacia;2015-01-01;0.0;0.0
Uvas Frescas;Croacia;2016-01-01;0.0;0.0
Uvas Frescas;Croacia;2017-01-01;0.0;0.0
Uvas Frescas;Croacia;2018-01-01;0.0;0.0
Uvas Frescas;Croacia;2019-01-01;0.0;0.0
Uvas Frescas;Croacia;2020-01-01;16.0;104.0
Uvas Frescas;Croacia;2021-01-01;10.0;25.0
Uvas Frescas;Croacia;2022-01-01;20.0;28.0
Uvas Frescas;Croacia;2023-01-01;5.0;12.0
Uvas Frescas;Curacao;1971-01-01;0.0;0.0
Uvas Frescas;Curacao;1972-01-01;0.0;0.0
Uvas Frescas;Curacao;1973-01-01;0.0;0.0
Uvas Frescas;Curacao;1974-01-01;0.0;0.0
Uvas Frescas;Curacao;1975-01-01;0.0;0.0
Uvas Frescas;Curacao;1976-01-01;0.0;0.0
Uvas Frescas;Curacao;1977-01-01;0.0;0.0
Uvas Frescas;Curacao;1978-01-01;0.0;0.0
Uvas Frescas;Curacao;1979-01-01;0.0;0.0
Uvas Frescas;Curacao;1980-01-01;0.0;0.0
Uvas Frescas;Curacao;1981-01-01;0.0;0.0
Uvas Frescas;Curacao;1982-01-01;0.0;0.0
Uvas Frescas;Curacao;1983-01-01;0.0;0.0
Uvas Frescas;Curacao;1984-01-01;0.0;0.0
Uvas Frescas;Curacao;1985-01-01;0.0;0.0
Uvas Frescas;Curacao;1986-01-01;0.0;0.0
Uvas Frescas;Curacao;1987-01-01;0.0;0.0
Uvas Frescas;Curacao;1988-01-01;0.0;0.0
Uvas Frescas;Curacao;1989-01-01;0.0;0.0
Uvas Frescas;Curacao;1990-01-01;0.0;0.0
Uvas Frescas;Curacao;1991-01-01;0.0;0.0
Uvas Frescas;Curacao;1992-01-01;0.0;0.0
Uvas Frescas;Curacao;1993-01-01;0.0;0.0
Uvas Frescas;Curacao;1994-01-01;0.0;0.0
Uvas Frescas;Curacao;1995-01-01;0.0;0.0
Uvas Frescas;Curacao;1996-01-01;0.0;0.0
Uvas Frescas;Curacao;1997-01-01;0.0;0.0
Uvas Frescas;Curacao;1998-01-01;0.0;0.0
Uvas Frescas;Curacao;1999-01-01;0.0;0.0
Uvas Frescas;Curacao;2000-01-01;0.0;0.0
Uvas Frescas;Curacao;2001-01-01;0.0;0.0
Uvas Frescas;Curacao;2002-01-01;0.0;0.0
Uvas Frescas;Curacao;2003-01-01;0.0;0.0
Uvas Frescas;Curacao;2004-01-01;0.0;0.0
Uvas Frescas;Curacao;2005-01-01;0.0;0.0
Uvas Frescas;Curacao;2006-01-01;0.0;0.0
Uvas Frescas;Curacao;2007-01-01;0.0;0.0
Uvas Frescas;Curacao;2008-01-01;0.0;0.0
Uvas Frescas;Curacao;2009-01-01;0.0;0.0
Uvas Frescas;Curacao;2010-01-01;0.0;0.0
Uvas Frescas;Curacao;2011-01-01;0.0;0.0
Uvas Frescas;Curacao;2012-01-01;0.0;0.0
Uvas Frescas;Curacao;2013-01-01;0.0;0.0
Uvas Frescas;Curacao;2014-01-01;0.0;0.0
Uvas Frescas;Curacao;2015-01-01;0.0;0.0
Uvas Frescas;Curacao;2016-01-01;0.0;0.0
Uvas Frescas;Curacao;2017-01-01;0.0;0.0
Uvas Frescas;Curacao;2018-01-01;0.0;0.0
Uvas Frescas;Curacao;2019-01-01;0.0;0.0
Uvas Frescas;Curacao;2020-01-01;0.0;0.0
Uvas Frescas;Curacao;2021-01-01;10.0;16.0
Uvas Frescas;Curacao;2022-01-01;0.0;0.0
Uvas Frescas;Curacao;2023-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1971-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1972-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1973-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1974-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1975-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1976-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1977-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1978-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1979-01-01;1600.0;1884.0
Uvas Frescas;Dinamarca;1980-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1981-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1982-01-01;5840.0;9114.0
Uvas Frescas;Dinamarca;1983-01-01;6500.0;10358.0
Uvas Frescas;Dinamarca;1984-01-01;9320.0;9953.0
Uvas Frescas;Dinamarca;1985-01-01;14531.0;19740.0
Uvas Frescas;Dinamarca;1986-01-01;30080.0;41999.0
Uvas Frescas;Dinamarca;1987-01-01;40379.0;47558.0
Uvas Frescas;Dinamarca;1988-01-01;75024.0;92019.0
Uvas Frescas;Dinamarca;1989-01-01;21869.0;19697.0
Uvas Frescas;Dinamarca;1990-01-01;25616.0;23150.0
Uvas Frescas;Dinamarca;1991-01-01;14240.0;13408.0
Uvas Frescas;Dinamarca;1992-01-01;12225.0;12815.0
Uvas Frescas;Dinamarca;1993-01-01;3024.0;4680.0
Uvas Frescas;Dinamarca;1994-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1995-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1996-01-01;7425.0;11880.0
Uvas Frescas;Dinamarca;1997-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1998-01-01;0.0;0.0
Uvas Frescas;Dinamarca;1999-01-01;0.0;0.0
Uvas Frescas;Dinamarca;2000-01-01;25365.0;37710.0
Uvas Frescas;Dinamarca;2001-01-01;0.0;0.0
Uvas Frescas;Dinamarca;2002-01-01;61200.0;85102.0
Uvas Frescas;Dinamarca;2003-01-01;303820.0;287324.0
Uvas Frescas;Dinamarca;2004-01-01;152400.0;181100.0
Uvas Frescas;Dinamarca;2005-01-01;26430.0;23900.0
Uvas Frescas;Dinamarca;2006-01-01;26730.0;58704.0
Uvas Frescas;Dinamarca;2007-01-01;41600.0;102980.0
Uvas Frescas;Dinamarca;2008-01-01;414062.0;1227661.0
Uvas Frescas;Dinamarca;2009-01-01;251800.0;692757.0
Uvas Frescas;Dinamarca;2010-01-01;364955.0;928499.0
Uvas Frescas;Dinamarca;2011-01-01;12480.0;34597.0
Uvas Frescas;Dinamarca;2012-01-01;12480.0;40211.0
Uvas Frescas;Dinamarca;2013-01-01;111100.0;298900.0
Uvas Frescas;Dinamarca;2014-01-01;97760.0;272459.0
Uvas Frescas;Dinamarca;2015-01-01;118565.0;289554.0
Uvas Frescas;Dinamarca;2016-01-01;12000.0;29594.0
Uvas Frescas;Dinamarca;2017-01-01;0.0;0.0
Uvas Frescas;Dinamarca;2018-01-01;102775.0;192891.0
Uvas Frescas;Dinamarca;2019-01-01;56095.0;130520.0
Uvas Frescas;Dinamarca;2020-01-01;62450.0;135756.0
Uvas Frescas;Dinamarca;2021-01-01;109922.0;179960.0
Uvas Frescas;Dinamarca;2022-01-01;26792.0;50928.0
Uvas Frescas;Dinamarca;2023-01-01;115901.0;264623.0
Uvas Frescas;Djibuti;1971-01-01;0.0;0.0
Uvas Frescas;Djibuti;1972-01-01;0.0;0.0
Uvas Frescas;Djibuti;1973-01-01;0.0;0.0
Uvas Frescas;Djibuti;1974-01-01;0.0;0.0
Uvas Frescas;Djibuti;1975-01-01;0.0;0.0
Uvas Frescas;Djibuti;1976-01-01;0.0;0.0
Uvas Frescas;Djibuti;1977-01-01;0.0;0.0
