classe;pais;ano;kg;valor
Uvas Frescas;Coreia do Sul;1994;0.0;0
Uvas Frescas;Coreia do Sul;1995;0.0;0
Uvas Frescas;Coreia do Sul;1996;0.0;0
Uvas Frescas;Coreia do Sul;1997;0.0;0
Uvas Frescas;Coreia do Sul;1998;0.0;0
Uvas Frescas;Coreia do Sul;1999;0.0;0
Uvas Frescas;Coreia do Sul;2000;0.0;0
Uvas Frescas;Coreia do Sul;2001;0.0;0
Uvas Frescas;Coreia do Sul;2002;0.0;0
Uvas Frescas;Coreia do Sul;2003;0.0;0
Uvas Frescas;Coreia do Sul;2004;0.0;0
Uvas Frescas;Coreia do Sul;2005;0.0;0
Uvas Frescas;Coreia do Sul;2006;0.0;0
Uvas Frescas;Coreia do Sul;2007;0.0;0
Uvas Frescas;Coreia do Sul;2008;0.0;0
Uvas Frescas;Coreia do Sul;2009;0.0;0
Uvas Frescas;Coreia do Sul;2010;0.0;0
Uvas Frescas;Coreia do Sul;2011;0.0;0
Uvas Frescas;Coreia do Sul;2012;0.0;0
Uvas Frescas;Coreia do Sul;2013;0.0;0
Uvas Frescas;Coreia do Sul;2014;0.0;0
Uvas Frescas;Coreia do Sul;2015;0.0;0
Uvas Frescas;Coreia do Sul;2016;0.0;0
Uvas Frescas;Coreia do Sul;2017;0.0;0
Uvas Frescas;Coreia do Sul;2018;54.0;154
Uvas Frescas;Coreia do Sul;2019;270.0;620
Uvas Frescas;Costa do Marfim;1971;0.0;0
Uvas Frescas;Costa do Marfim;1972;0.0;0
Uvas Frescas;Costa do Marfim;1973;0.0;0
Uvas Frescas;Costa do Marfim;1974;0.0;0
Uvas Frescas;Costa do Marfim;1975;0.0;0
Uvas Frescas;Costa do Marfim;1976;0.0;0
Uvas Frescas;Costa do Marfim;1977;0.0;0
Uvas Frescas;Costa do Marfim;1978;0.0;0
Uvas Frescas;Costa do Marfim;1979;0.0;0
Uvas Frescas;Costa do Marfim;1980;0.0;0
Uvas Frescas;Costa do Marfim;1981;0.0;0
Uvas Frescas;Costa do Marfim;1982;0.0;0
Uvas Frescas;Costa do Marfim;1983;0.0;0
Uvas Frescas;Costa do Marfim;1984;0.0;0
Uvas Frescas;Costa do Marfim;1985;2600.0;2392
Uvas Frescas;Costa do Marfim;1986;0.0;0
Uvas Frescas;Costa do Marfim;1987;0.0;0
Uvas Frescas;Costa do Marfim;1988;1572.0;1414
Uvas Frescas;Costa do Marfim;1989;2560.0;2304
Uvas Frescas;Costa do Marfim;1990;0.0;0
Uvas Frescas;Costa do Marfim;1991;0.0;0
Uvas Frescas;Costa do Marfim;1992;0.0;0
Uvas Frescas;Costa do Marfim;1993;0.0;0
Uvas Frescas;Costa do Marfim;1994;0.0;0
Uvas Frescas;Costa do Marfim;1995;0.0;0
Uvas Frescas;Costa do Marfim;1996;0.0;0
Uvas Frescas;Costa do Marfim;1997;0.0;0
Uvas Frescas;Costa do Marfim;1998;0.0;0
Uvas Frescas;Costa do Marfim;1999;0.0;0
Uvas Frescas;Costa do Marfim;2000;0.0;0
Uvas Frescas;Costa do Marfim;2001;0.0;0
Uvas Frescas;Costa do Marfim;2002;0.0;0
Uvas Frescas;Costa do Marfim;2003;0.0;0
Uvas Frescas;Costa do Marfim;2004;0.0;0
Uvas Frescas;Costa do Marfim;2005;0.0;0
Uvas Frescas;Costa do Marfim;2006;0.0;0
Uvas Frescas;Costa do Marfim;2007;0.0;0
Uvas Frescas;Costa do Marfim;2008;0.0;0
Uvas Frescas;Costa do Marfim;2009;0.0;0
Uvas Frescas;Costa do Marfim;2010;0.0;0
Uvas Frescas;Costa do Marfim;2011;0.0;0
Uvas Frescas;Costa do Marfim;2012;0.0;0
Uvas Frescas;Costa do Marfim;2013;0.0;0
Uvas Frescas;Costa do Marfim;2014;0.0;0
Uvas Frescas;Costa do Marfim;2015;0.0;0
Uvas Frescas;Costa do Marfim;2016;0.0;0
Uvas Frescas;Costa do Marfim;2017;0.0;0
Uvas Frescas;Costa do Marfim;2018;0.0;0
Uvas Frescas;Costa do Marfim;2019;16.0;34
Uvas Frescas;Coveite;1971;0.0;0
Uvas Frescas;Coveite;1972;0.0;0
Uvas Frescas;Coveite;1973;0.0;0
Uvas Frescas;Coveite;1974;0.0;0
Uvas Frescas;Coveite;1975;0.0;0
Uvas Frescas;Coveite;1976;0.0;0
Uvas Frescas;Coveite;1977;0.0;0
Uvas Frescas;Coveite;1978;0.0;0
Uvas Frescas;Coveite;1979;0.0;0
Uvas Frescas;Coveite;1980;0.0;0
Uvas Frescas;Coveite;1981;0.0;0
Uvas Frescas;Coveite;1982;0.0;0
Uvas Frescas;Coveite;1983;0.0;0
Uvas Frescas;Coveite;1984;0.0;0
Uvas Frescas;Coveite;1985;0.0;0
Uvas Frescas;Coveite;1986;0.0;0
Uvas Frescas;Coveite;1987;0.0;0
Uvas Frescas;Coveite;1988;0.0;0
Uvas Frescas;Coveite;1989;0.0;0
Uvas Frescas;Coveite;1990;0.0;0
Uvas Frescas;Coveite;1991;0.0;0
Uvas Frescas;Coveite;1992;0.0;0
Uvas Frescas;Coveite;1993;0.0;0
Uvas Frescas;Coveite;1994;0.0;0
Uvas Frescas;Coveite;1995;0.0;0
Uvas Frescas;Coveite;1996;0.0;0
Uvas Frescas;Coveite;1997;0.0;0
Uvas Frescas;Coveite;1998;0.0;0
Uvas Frescas;Coveite;1999;0.0;0
Uvas Frescas;Coveite;2000;0.0;0
Uvas Frescas;Coveite;2001;0.0;0
Uvas Frescas;Coveite;2002;0.0;0
Uvas Frescas;Coveite;2003;0.0;0
Uvas Frescas;Coveite;2004;0.0;0
Uvas Frescas;Coveite;2005;0.0;0
Uvas Frescas;Coveite;2006;0.0;0
Uvas Frescas;Coveite;2007;0.0;0
Uvas Frescas;Coveite;2008;0.0;0
Uvas Frescas;Coveite;2009;0.0;0
Uvas Frescas;Coveite;2010;0.0;0
Uvas Frescas;Coveite;2011;0.0;0
Uvas Frescas;Coveite;2012;0.0;0
Uvas Frescas;Coveite;2013;8.0;28
Uvas Frescas;Coveite;2014;0.0;0
Uvas Frescas;Coveite;2015;0.0;0
Uvas Frescas;Coveite;2016;0.0;0
Uvas Frescas;Coveite;2017;0.0;0
Uvas Frescas;Coveite;2018;0.0;0
Uvas Frescas;Coveite;2019;0.0;0
Uvas Frescas;Dinamarca;1971;0.0;0
Uvas Frescas;Dinamarca;1972;0.0;0
Uvas Frescas;Dinamarca;1973;0.0;0
Uvas Frescas;Dinamarca;1974;0.0;0
Uvas Frescas;Dinamarca;1975;0.0;0
Uvas Frescas;Dinamarca;1976;0.0;0
Uvas Frescas;Dinamarca;1977;0.0;0
Uvas Frescas;Dinamarca;1978;0.0;0
Uvas Frescas;Dinamarca;1979;1600.0;1884
Uvas Frescas;Dinamarca;1980;0.0;0
Uvas Frescas;Dinamarca;1981;0.0;0
Uvas Frescas;Dinamarca;1982;5840.0;9114
Uvas Frescas;Dinamarca;1983;6500.0;10358
Uvas Frescas;Dinamarca;1984;9320.0;9953
Uvas Frescas;Dinamarca;1985;14531.0;19740
Uvas Frescas;Dinamarca;1986;30080.0;41999
Uvas Frescas;Dinamarca;1987;40379.0;47558
Uvas Frescas;Dinamarca;1988;75024.0;92019
Uvas Frescas;Dinamarca;1989;21869.0;19697
Uvas Frescas;Dinamarca;1990;25616.0;23150
Uvas Frescas;Dinamarca;1991;14240.0;13408
Uvas Frescas;Dinamarca;1992;12225.0;12815
Uvas Frescas;Dinamarca;1993;3024.0;4680
Uvas Frescas;Dinamarca;1994;0.0;0
Uvas Frescas;Dinamarca;1995;0.0;0
Uvas Frescas;Dinamarca;1996;7425.0;11880
Uvas Frescas;Dinamarca;1997;0.0;0
Uvas Frescas;Dinamarca;1998;0.0;0
Uvas Frescas;Dinamarca;1999;0.0;0
Uvas Frescas;Dinamarca;2000;25365.0;37710
Uvas Frescas;Dinamarca;2001;0.0;0
Uvas Frescas;Dinamarca;2002;61200.0;85102
Uvas Frescas;Dinamarca;2003;303820.0;287324
Uvas Frescas;Dinamarca;2004;152400.0;181100
Uvas Frescas;Dinamarca;2005;26430.0;23900
Uvas Frescas;Dinamarca;2006;26730.0;58704
Uvas Frescas;Dinamarca;2007;41600.0;102980
Uvas Frescas;Dinamarca;2008;414062.0;1227661
Uvas Frescas;Dinamarca;2009;251800.0;692757
Uvas Frescas;Dinamarca;2010;364955.0;928499
Uvas Frescas;Dinamarca;2011;12480.0;34597
Uvas Frescas;Dinamarca;2012;12480.0;40211
Uvas Frescas;Dinamarca;2013;111100.0;298900
Uvas Frescas;Dinamarca;2014;97760.0;272459
Uvas Frescas;Dinamarca;2015;118565.0;289554
Uvas Frescas;Dinamarca;2016;12000.0;29594
Uvas Frescas;Dinamarca;2017;0.0;0
Uvas Frescas;Dinamarca;2018;102775.0;192891
Uvas Frescas;Dinamarca;2019;56095.0;130520
Uvas Frescas;Egito;1971;0.0;0
Uvas Frescas;Egito;1972;0.0;0
Uvas Frescas;Egito;1973;0.0;0
Uvas Frescas;Egito;1974;0.0;0
Uvas Frescas;Egito;1975;0.0;0
Uvas Frescas;Egito;1976;0.0;0
Uvas Frescas;Egito;1977;0.0;0
Uvas Frescas;Egito;1978;0.0;0
Uvas Frescas;Egito;1979;0.0;0
Uvas Frescas;Egito;1980;0.0;0
Uvas Frescas;Egito;1981;0.0;0
Uvas Frescas;Egito;1982;0.0;0
Uvas Frescas;Egito;1983;0.0;0
Uvas Frescas;Egito;1984;0.0;0
Uvas Frescas;Egito;1985;0.0;0
Uvas Frescas;Egito;1986;0.0;0
Uvas Frescas;Egito;1987;0.0;0
Uvas Frescas;Egito;1988;0.0;0
Uvas Frescas;Egito;1989;0.0;0
Uvas Frescas;Egito;1990;0.0;0
Uvas Frescas;Egito;1991;0.0;0
Uvas Frescas;Egito;1992;0.0;0
Uvas Frescas;Egito;1993;0.0;0
Uvas Frescas;Egito;1994;0.0;0
Uvas Frescas;Egito;1995;0.0;0
Uvas Frescas;Egito;1996;0.0;0
Uvas Frescas;Egito;1997;0.0;0
Uvas Frescas;Egito;1998;0.0;0
Uvas Frescas;Egito;1999;0.0;0
Uvas Frescas;Egito;2000;0.0;0
Uvas Frescas;Egito;2001;0.0;0
Uvas Frescas;Egito;2002;0.0;0
Uvas Frescas;Egito;2003;0.0;0
Uvas Frescas;Egito;2004;0.0;0
Uvas Frescas;Egito;2005;0.0;0
Uvas Frescas;Egito;2006;0.0;0
Uvas Frescas;Egito;2007;0.0;0
Uvas Frescas;Egito;2008;0.0;0
Uvas Frescas;Egito;2009;0.0;0
Uvas Frescas;Egito;2010;0.0;0
Uvas Frescas;Egito;2011;0.0;0
Uvas Frescas;Egito;2012;0.0;0
Uvas Frescas;Egito;2013;0.0;0
Uvas Frescas;Egito;2014;0.0;0
Uvas Frescas;Egito;2015;0.0;0
Uvas Frescas;Egito;2016;0.0;0
Uvas Frescas;Egito;2017;0.0;0
Uvas Frescas;Egito;2018;10.0;40
Uvas Frescas;Egito;2019;20.0;97
Uvas Frescas;Emirados Arabes Unidos;1971;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1972;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1973;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1974;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1975;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1976;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1977;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1978;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1979;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1980;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1981;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1982;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1983;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1984;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1985;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1986;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1987;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1988;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1989;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1990;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1991;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1992;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1993;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1994;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1995;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1996;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1997;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1998;0.0;0
Uvas Frescas;Emirados Arabes Unidos;1999;0.0;0
Uvas Frescas;Emirados Arabes Unidos;2000;0.0;0
Uvas Frescas;Emirados Arabes Unidos;2001;0.0;0
Uvas Frescas;Emirados Arabes Unidos;2002;0.0;0
Uvas Frescas;Emirados Arabes Unidos;2003;38400.0;71760
Uvas Frescas;Emirados Arabes Unidos;2004;19200.0;40200
Uvas Frescas;Emirados Arabes Unidos;2005;0.0;0
Uvas Frescas;Emirados Arabes Unidos;2006;16320.0;32015
Uvas Frescas;Emirados Arabes Unidos;2007;33435.0;90278
Uvas Frescas;Emirados Arabes Unidos;2008;160700.0;306763
Uvas Frescas;Emirados Arabes Unidos;2009;16728.0;33861
Uvas Frescas;Emirados Arabes Unidos;2010;80784.0;154936
Uvas Frescas;Emirados Arabes Unidos;2011;50184.0;109956
Uvas Frescas;Emirados Arabes Unidos;2012;65280.0;133946
Uvas Frescas;Emirados Arabes Unidos;2013;233100.0;545937
Uvas Frescas;Emirados Arabes Unidos;2014;918000.0;2560696
Uvas Frescas;Emirados Arabes Unidos;2015;1341949.0;3423418
Uvas Frescas;Emirados Arabes Unidos;2016;1648528.0;4118900
Uvas Frescas;Emirados Arabes Unidos;2017;1645205.0;4252353
Uvas Frescas;Emirados Arabes Unidos;2018;365615.0;899131
Uvas Frescas;Emirados Arabes Unidos;2019;240422.0;697259
Uvas Frescas;Eslovenia;1971;0.0;0
Uvas Frescas;Eslovenia;1972;0.0;0
Uvas Frescas;Eslovenia;1973;0.0;0
Uvas Frescas;Eslovenia;1974;0.0;0
Uvas Frescas;Eslovenia;1975;0.0;0
Uvas Frescas;Eslovenia;1976;0.0;0
Uvas Frescas;Eslovenia;1977;0.0;0
Uvas Frescas;Eslovenia;1978;0.0;0
Uvas Frescas;Eslovenia;1979;0.0;0
Uvas Frescas;Eslovenia;1980;0.0;0
Uvas Frescas;Eslovenia;1981;0.0;0
Uvas Frescas;Eslovenia;1982;0.0;0
Uvas Frescas;Eslovenia;1983;0.0;0
Uvas Frescas;Eslovenia;1984;0.0;0
Uvas Frescas;Eslovenia;1985;0.0;0
Uvas Frescas;Eslovenia;1986;0.0;0
Uvas Frescas;Eslovenia;1987;0.0;0
Uvas Frescas;Eslovenia;1988;0.0;0
Uvas Frescas;Eslovenia;1989;0.0;0
Uvas Frescas;Eslovenia;1990;0.0;0
Uvas Frescas;Eslovenia;1991;0.0;0
Uvas Frescas;Eslovenia;1992;0.0;0
Uvas Frescas;Eslovenia;1993;0.0;0
Uvas Frescas;Eslovenia;1994;0.0;0
Uvas Frescas;Eslovenia;1995;0.0;0
Uvas Frescas;Eslovenia;1996;0.0;0
Uvas Frescas;Eslovenia;1997;0.0;0
Uvas Frescas;Eslovenia;1998;0.0;0
Uvas Frescas;Eslovenia;1999;0.0;0
Uvas Frescas;Eslovenia;2000;0.0;0
Uvas Frescas;Eslovenia;2001;0.0;0
Uvas Frescas;Eslovenia;2002;0.0;0
Uvas Frescas;Eslovenia;2003;0.0;0
Uvas Frescas;Eslovenia;2004;0.0;0
Uvas Frescas;Eslovenia;2005;0.0;0
Uvas Frescas;Eslovenia;2006;0.0;0
Uvas Frescas;Eslovenia;2007;0.0;0
Uvas Frescas;Eslovenia;2008;0.0;0
Uvas Frescas;Eslovenia;2009;0.0;0
Uvas Frescas;Eslovenia;2010;0.0;0
Uvas Frescas;Eslovenia;2011;0.0;0
Uvas Frescas;Eslovenia;2012;0.0;0
Uvas Frescas;Eslovenia;2013;0.0;0
Uvas Frescas;Eslovenia;2014;0.0;0
Uvas Frescas;Eslovenia;2015;0.0;0
Uvas Frescas;Eslovenia;2016;0.0;0
Uvas Frescas;Eslovenia;2017;0.0;0
Uvas Frescas;Eslovenia;2018;10.0;30
Uvas Frescas;Eslovenia;2019;0.0;0
Uvas Frescas;Espanha;1971;0.0;0
Uvas Frescas;Espanha;1972;0.0;0
Uvas Frescas;Espanha;1973;0.0;0
Uvas Frescas;Espanha;1974;0.0;0
Uvas Frescas;Espanha;1975;0.0;0
Uvas Frescas;Espanha;1976;0.0;0
Uvas Frescas;Espanha;1977;0.0;0
Uvas Frescas;Espanha;1978;0.0;0
Uvas Frescas;Espanha;1979;0.0;0
Uvas Frescas;Espanha;1980;0.0;0
Uvas Frescas;Espanha;1981;0.0;0
Uvas Frescas;Espanha;1982;0.0;0
Uvas Frescas;Espanha;1983;0.0;0
Uvas Frescas;Espanha;1984;0.0;0
Uvas Frescas;Espanha;1985;0.0;0
Uvas Frescas;Espanha;1986;0.0;0
Uvas Frescas;Espanha;1987;0.0;0
Uvas Frescas;Espanha;1988;1000.0;900
Uvas Frescas;Espanha;1989;0.0;0
Uvas Frescas;Espanha;1990;0.0;0
Uvas Frescas;Espanha;1991;0.0;0
Uvas Frescas;Espanha;1992;0.0;0
Uvas Frescas;Espanha;1993;0.0;0
Uvas Frescas;Espanha;1994;0.0;0
Uvas Frescas;Espanha;1995;0.0;0
Uvas Frescas;Espanha;1996;0.0;0
Uvas Frescas;Espanha;1997;5000.0;5000
Uvas Frescas;Espanha;1998;0.0;0
Uvas Frescas;Espanha;1999;39960.0;37020
Uvas Frescas;Espanha;2000;0.0;0
Uvas Frescas;Espanha;2001;41112.0;55731
Uvas Frescas;Espanha;2002;0.0;0
Uvas Frescas;Espanha;2003;148107.0;223951
Uvas Frescas;Espanha;2004;123770.0;209556
Uvas Frescas;Espanha;2005;172554.0;272915
Uvas Frescas;Espanha;2006;76038.0;137914
Uvas Frescas;Espanha;2007;77556.0;102057
Uvas Frescas;Espanha;2008;0.0;0
Uvas Frescas;Espanha;2009;0.0;0
Uvas Frescas;Espanha;2010;127930.0;252454
Uvas Frescas;Espanha;2011;12480.0;33723
Uvas Frescas;Espanha;2012;0.0;0
Uvas Frescas;Espanha;2013;0.0;0
Uvas Frescas;Espanha;2014;0.0;0
Uvas Frescas;Espanha;2015;0.0;0
Uvas Frescas;Espanha;2016;14400.0;36070
Uvas Frescas;Espanha;2017;28872.0;51966
Uvas Frescas;Espanha;2018;494802.0;997622
Uvas Frescas;Espanha;2019;1094483.0;2089713
Uvas Frescas;Estados Unidos;1971;0.0;0
Uvas Frescas;Estados Unidos;1972;0.0;0
Uvas Frescas;Estados Unidos;1973;0.0;0
Uvas Frescas;Estados Unidos;1974;0.0;0
Uvas Frescas;Estados Unidos;1975;0.0;0
Uvas Frescas;Estados Unidos;1976;0.0;0
Uvas Frescas;Estados Unidos;1977;0.0;0
Uvas Frescas;Estados Unidos;1978;0.0;0
Uvas Frescas;Estados Unidos;1979;0.0;0
Uvas Frescas;Estados Unidos;1980;0.0;0
Uvas Frescas;Estados Unidos;1981;4500.0;5000
Uvas Frescas;Estados Unidos;1982;500.0;900
Uvas Frescas;Estados Unidos;1983;178908.0;210912
Uvas Frescas;Estados Unidos;1984;36191.0;34669
Uvas Frescas;Estados Unidos;1985;139816.0;150795
Uvas Frescas;Estados Unidos;1986;167969.0;184313
Uvas Frescas;Estados Unidos;1987;143867.0;129159
Uvas Frescas;Estados Unidos;1988;238608.0;214732
Uvas Frescas;Estados Unidos;1989;55064.0;49555
Uvas Frescas;Estados Unidos;1990;65106.0;58594
Uvas Frescas;Estados Unidos;1991;0.0;0
Uvas Frescas;Estados Unidos;1992;0.0;0
Uvas Frescas;Estados Unidos;1993;0.0;0
Uvas Frescas;Estados Unidos;1994;132000.0;156000
Uvas Frescas;Estados Unidos;1995;399600.0;708000
Uvas Frescas;Estados Unidos;1996;6000.0;8400
Uvas Frescas;Estados Unidos;1997;0.0;0
Uvas Frescas;Estados Unidos;1998;0.0;0
Uvas Frescas;Estados Unidos;1999;0.0;0
Uvas Frescas;Estados Unidos;2000;306693.0;388711
Uvas Frescas;Estados Unidos;2001;69105.0;81915
Uvas Frescas;Estados Unidos;2002;323110.0;510500
Uvas Frescas;Estados Unidos;2003;547880.0;1763854
Uvas Frescas;Estados Unidos;2004;1397270.0;3906535
Uvas Frescas;Estados Unidos;2005;5419388.0;12989605
Uvas Frescas;Estados Unidos;2006;13822334.0;27736281
Uvas Frescas;Estados Unidos;2007;11025955.0;23236784
Uvas Frescas;Estados Unidos;2008;19027635.0;41262823
Uvas Frescas;Estados Unidos;2009;12444690.0;22745590
Uvas Frescas;Estados Unidos;2010;13128195.0;28928695
Uvas Frescas;Estados Unidos;2011;16251053.0;37440295
Uvas Frescas;Estados Unidos;2012;8825628.0;19162062
Uvas Frescas;Estados Unidos;2013;2666978.0;5673245
Uvas Frescas;Estados Unidos;2014;61300.0;175546
Uvas Frescas;Estados Unidos;2015;500450.0;1643930
Uvas Frescas;Estados Unidos;2016;425988.0;1321045
Uvas Frescas;Estados Unidos;2017;1820656.0;5180800
Uvas Frescas;Estados Unidos;2018;2682088.0;8288437
Uvas Frescas;Estados Unidos;2019;6117999.0;16239149
Uvas Frescas;Falkland (Ilhas Malvinas);1971;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1972;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1973;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1974;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1975;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1976;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1977;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1978;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1979;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1980;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1981;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1982;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1983;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1984;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1985;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1986;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1987;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1988;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1989;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1990;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1991;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1992;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1993;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1994;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1995;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1996;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1997;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1998;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);1999;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2000;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2001;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2002;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2003;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2004;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2005;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2006;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2007;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2008;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2009;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2010;14.0;63
Uvas Frescas;Falkland (Ilhas Malvinas);2011;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2012;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2013;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2014;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2015;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2016;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2017;0.0;0
Uvas Frescas;Falkland (Ilhas Malvinas);2018;31.0;93
Uvas Frescas;Falkland (Ilhas Malvinas);2019;20.0;69
Uvas Frescas;Filipinas;1971;0.0;0
Uvas Frescas;Filipinas;1972;0.0;0
Uvas Frescas;Filipinas;1973;0.0;0
Uvas Frescas;Filipinas;1974;0.0;0
Uvas Frescas;Filipinas;1975;0.0;0
Uvas Frescas;Filipinas;1976;0.0;0
Uvas Frescas;Filipinas;1977;0.0;0
Uvas Frescas;Filipinas;1978;0.0;0
Uvas Frescas;Filipinas;1979;0.0;0
Uvas Frescas;Filipinas;1980;0.0;0
Uvas Frescas;Filipinas;1981;0.0;0
Uvas Frescas;Filipinas;1982;0.0;0
Uvas Frescas;Filipinas;1983;0.0;0
Uvas Frescas;Filipinas;1984;0.0;0
Uvas Frescas;Filipinas;1985;0.0;0
Uvas Frescas;Filipinas;1986;0.0;0
Uvas Frescas;Filipinas;1987;0.0;0
Uvas Frescas;Filipinas;1988;0.0;0
Uvas Frescas;Filipinas;1989;0.0;0
Uvas Frescas;Filipinas;1990;0.0;0
Uvas Frescas;Filipinas;1991;0.0;0
Uvas Frescas;Filipinas;1992;0.0;0
Uvas Frescas;Filipinas;1993;0.0;0
Uvas Frescas;Filipinas;1994;0.0;0
Uvas Frescas;Filipinas;1995;0.0;0
Uvas Frescas;Filipinas;1996;0.0;0
Uvas Frescas;Filipinas;1997;0.0;0
Uvas Frescas;Filipinas;1998;0.0;0
Uvas Frescas;Filipinas;1999;0.0;0
Uvas Frescas;Filipinas;2000;0.0;0
Uvas Frescas;Filipinas;2001;0.0;0
Uvas Frescas;Filipinas;2002;0.0;0
Uvas Frescas;Filipinas;2003;0.0;0
Uvas Frescas;Filipinas;2004;0.0;0
Uvas Frescas;Filipinas;2005;0.0;0
Uvas Frescas;Filipinas;2006;0.0;0
Uvas Frescas;Filipinas;2007;0.0;0
Uvas Frescas;Filipinas;2008;0.0;0
Uvas Frescas;Filipinas;2009;0.0;0
Uvas Frescas;Filipinas;2010;15909.0;22258
Uvas Frescas;Filipinas;2011;0.0;0
Uvas Frescas;Filipinas;2012;0.0;0
Uvas Frescas;Filipinas;2013;0.0;0
Uvas Frescas;Filipinas;2014;0.0;0
Uvas Frescas;Filipinas;2015;0.0;0
Uvas Frescas;Filipinas;2016;0.0;0
Uvas Frescas;Filipinas;2017;0.0;0
Uvas Frescas;Filipinas;2018;114.0;311
Uvas Frescas;Filipinas;2019;594.0;1849
Uvas Frescas;Finlandia;1971;0.0;0
Uvas Frescas;Finlandia;1972;0.0;0
Uvas Frescas;Finlandia;1973;0.0;0
Uvas Frescas;Finlandia;1974;0.0;0
Uvas Frescas;Finlandia;1975;0.0;0
Uvas Frescas;Finlandia;1976;0.0;0
Uvas Frescas;Finlandia;1977;0.0;0
Uvas Frescas;Finlandia;1978;0.0;0
Uvas Frescas;Finlandia;1979;0.0;0
Uvas Frescas;Finlandia;1980;0.0;0
Uvas Frescas;Finlandia;1981;800.0;1600
Uvas Frescas;Finlandia;1982;500.0;589
